/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000074.jpg 172,141,256,220,6 369,153,459,223,20 142,274,287,375,32 290,269,391,347,44 360,199,449,284,59 251,170,346,244,66 172,88,361,177,85 293,61,454,155,92 439,176,512,321,107 281,303,454,406,122 204,386,288,423,130 146,202,303,294,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000297.jpg 275,263,343,333,2 340,78,411,132,14 198,156,324,277,27 277,331,358,392,44 301,110,378,176,59 416,254,477,330,69 250,130,397,226,85 336,239,429,368,99 167,78,284,184,115 189,220,285,358,125 386,134,451,196,141 385,163,489,275,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000389.jpg 152,211,218,279,4 328,238,404,298,14 236,73,361,206,30 293,282,384,356,40 208,243,286,307,53 216,351,295,415,72 180,287,345,380,85 353,275,473,407,95 313,100,412,218,114 176,168,325,266,124 374,188,445,216,136 371,211,510,275,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000403.jpg 397,168,477,250,8 234,90,306,129,13 310,69,448,187,33 160,127,251,189,50 363,223,438,305,60 384,312,423,390,74 262,230,346,399,88 146,237,293,333,102 251,156,379,230,111 154,190,304,248,117 198,301,275,371,141 313,261,385,407,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000219.jpg 251,81,324,151,5 286,257,341,333,17 388,153,524,266,27 323,204,416,278,40 335,112,402,195,54 363,319,445,380,72 172,219,244,384,86 263,328,397,421,98 204,203,275,335,106 333,257,487,339,123 206,157,287,198,142 261,139,338,273,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000412.jpg 246,89,300,138,6 303,255,340,325,16 352,129,476,226,32 240,241,288,326,42 248,148,290,217,55 152,197,193,266,74 205,136,237,302,87 203,320,343,402,98 357,213,484,275,104 300,92,348,235,126 375,267,424,342,138 337,279,408,418,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000060.jpg 438,226,526,314,1 434,102,504,190,21 258,142,398,245,32 377,177,466,280,43 389,355,483,445,63 296,281,390,357,76 180,364,368,464,79 130,241,284,364,92 324,298,471,411,115 260,84,425,148,123 154,76,268,235,153 235,243,319,286,130
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000437.jpg 320,312,412,401,11 457,130,500,210,16 391,214,524,369,36 389,46,459,148,41 259,273,350,357,63 164,296,251,340,65 154,160,343,254,79 229,31,336,195,93 343,148,426,292,114 324,39,389,208,120 186,88,264,175,132 145,217,309,298,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000049.jpg 296,36,373,111,7 268,234,337,320,17 375,134,524,276,33 203,192,289,295,43 262,98,335,186,56 140,103,214,192,75 178,65,287,249,88 145,258,292,396,98 359,219,490,334,105 307,64,420,232,127 358,287,392,368,139 289,282,365,439,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000116.jpg 285,129,373,215,7 340,397,426,448,19 361,176,508,281,32 231,58,328,160,49 354,331,439,386,64 157,223,214,312,74 296,287,488,335,90 167,147,326,281,92 479,220,577,376,108 329,65,497,206,118 272,342,325,431,134 206,265,280,415,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000414.jpg 174,214,232,276,3 276,67,341,147,17 185,258,316,363,31 228,149,279,235,42 257,347,336,404,58 441,170,511,210,77 298,125,455,239,83 315,200,440,331,95 320,364,451,438,109 284,83,422,213,122 365,293,433,367,140 447,218,505,351,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000098.jpg 342,146,418,226,9 196,364,285,444,20 340,221,490,382,34 342,76,436,135,51 248,321,344,414,53 164,105,254,200,75 242,253,410,407,79 248,76,334,238,94 355,362,511,472,109 422,133,510,306,120 162,285,250,351,135 125,183,272,307,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000183.jpg 282,320,350,384,1 316,104,387,172,20 351,330,481,443,31 384,73,473,140,46 229,77,308,140,63 311,269,388,327,72 166,144,236,311,81 460,132,533,274,94 216,288,268,418,107 411,213,517,362,119 345,180,407,255,140 239,150,347,279,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000028.jpg 280,242,366,428,88 276,86,415,232,99 191,240,305,384,30 231,150,316,236,2 429,223,508,303,21 401,306,487,408,49 147,164,216,252,62 188,64,279,153,76 143,261,187,405,107 358,89,531,227,124 327,411,410,459,142 336,251,432,401,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000239.jpg 414,302,484,370,11 296,164,355,240,21 233,294,357,392,38 346,135,414,227,47 387,234,455,313,60 451,147,518,226,67 396,139,499,300,80 268,81,406,152,103 196,256,322,317,110 328,242,434,389,119 216,191,285,257,131 195,108,313,237,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000165.jpg 355,120,431,190,7 162,151,239,221,24 229,75,363,185,31 141,219,223,311,49 360,192,440,249,58 421,244,496,326,73 316,237,402,406,86 218,280,333,426,101 224,184,353,258,109 165,231,314,362,128 300,341,342,422,139 357,235,456,379,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000406.jpg 384,121,459,200,4 288,86,337,164,16 173,169,254,288,35 213,98,297,192,41 252,242,335,318,63 212,324,298,401,76 377,231,411,401,87 415,200,474,343,100 341,64,381,190,107 261,176,409,248,129 174,290,252,353,141 304,249,374,394,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000016.jpg 219,205,306,294,4 489,152,540,238,16 267,70,372,217,29 148,252,250,349,46 422,138,478,224,61 314,366,403,423,71 377,90,426,282,87 237,253,372,412,101 310,0,467,99,105 154,81,296,250,127 434,253,523,307,131 356,299,507,373,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000460.jpg 177,245,359,355,89 381,121,448,276,100 160,162,310,294,31 310,133,372,202,3 398,320,439,400,22 283,372,382,437,51 223,72,313,147,63 335,54,420,109,65 96,116,232,245,109 436,184,526,359,126 183,366,265,434,131 240,291,390,387,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000427.jpg 362,101,431,174,9 374,279,434,362,23 223,84,307,212,35 251,215,327,309,47 317,275,392,357,62 346,174,410,260,69 410,95,479,269,87 436,205,512,351,94 288,352,419,410,110 196,210,301,370,125 179,145,208,220,133 298,80,373,224,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000193.jpg 182,164,242,228,3 317,61,393,136,18 177,235,295,311,32 250,118,303,205,42 222,327,297,371,58 449,200,528,259,66 312,156,481,225,84 301,216,440,324,96 273,377,399,425,110 309,101,461,200,122 333,307,409,369,141 411,251,506,388,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000349.jpg 359,192,413,250,9 370,255,407,321,22 210,283,338,396,33 424,171,470,248,42 344,133,417,189,53 232,109,309,174,76 331,261,379,413,81 182,172,260,300,101 271,179,307,296,113 384,253,472,392,127 344,101,411,136,130 306,129,353,247,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000148.jpg 218,116,297,192,1 181,238,258,286,25 261,321,382,405,32 191,278,286,361,50 336,243,412,326,60 418,281,495,367,73 328,169,497,199,84 298,102,441,164,97 160,195,285,232,116 273,167,342,315,126 383,326,446,404,138 345,203,490,276,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000143.jpg 212,124,289,198,1 184,245,263,299,24 271,319,395,407,32 201,284,293,371,50 339,239,418,321,60 424,270,504,354,73 322,155,493,200,84 290,106,430,154,97 158,199,285,248,116 268,168,349,318,126 393,318,459,395,138 345,201,489,262,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000134.jpg 303,144,381,221,7 370,184,446,253,20 320,294,463,422,31 321,76,411,159,40 240,114,322,194,63 177,210,221,286,74 353,236,519,322,79 199,283,324,416,99 236,238,367,332,111 394,128,532,274,125 205,95,273,168,140 211,171,345,265,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000217.jpg 345,314,422,392,8 411,238,485,280,19 309,80,446,192,27 397,166,492,233,44 275,157,337,238,54 207,94,269,180,67 158,247,328,319,79 197,296,344,391,92 367,271,497,339,111 325,183,391,329,120 265,71,312,148,133 183,178,323,281,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000093.jpg 364,177,425,244,9 390,254,432,335,22 199,317,357,446,33 442,138,495,232,42 331,108,419,168,52 186,91,281,181,76 335,268,424,457,80 153,184,230,343,100 242,175,311,327,113 423,243,510,415,126 323,69,404,101,142 276,105,358,258,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000093.jpg 359,168,425,240,9 174,350,259,437,21 338,243,474,403,34 368,97,462,155,39 232,319,323,416,54 182,95,277,186,76 240,250,388,422,80 279,83,340,237,94 325,396,482,485,109 441,169,501,334,120 153,275,242,330,135 127,177,280,283,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000191.jpg 309,272,383,343,1 234,263,311,319,14 181,83,320,223,36 295,342,386,411,46 375,277,449,360,56 435,164,494,247,68 145,220,314,262,84 307,69,446,182,92 289,166,423,231,104 149,260,301,386,118 431,290,485,366,134 330,225,464,287,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000169.jpg 217,316,290,387,1 172,145,235,226,15 288,289,380,415,29 194,243,285,316,40 382,312,445,393,56 332,58,405,138,75 284,90,324,258,81 333,152,410,293,94 445,229,528,361,108 233,98,292,249,120 414,204,460,281,139 382,93,509,214,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000099.jpg 407,85,482,175,62 156,332,246,401,76 276,237,420,346,111 400,346,483,429,10 174,62,284,229,119 343,217,421,248,136 433,191,533,331,29 294,151,376,205,25 278,348,377,415,51 186,221,311,357,151 264,65,415,137,103 133,133,185,316,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000182.jpg 346,260,412,321,12 165,107,241,184,23 203,246,345,371,37 425,267,472,348,42 187,157,271,239,57 386,103,468,185,66 185,160,332,297,83 344,185,483,246,97 129,243,213,382,112 267,332,415,393,123 256,85,308,163,138 297,59,396,192,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000337.jpg 170,157,238,225,8 365,137,407,206,16 252,189,374,304,37 415,135,472,215,42 234,135,290,211,54 459,233,525,308,69 313,215,430,345,82 187,230,291,351,93 375,236,472,343,114 272,70,407,139,123 289,140,360,180,136 278,339,401,404,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000326.jpg 421,184,484,248,1 384,90,448,159,21 264,152,373,229,32 369,157,426,238,43 410,288,479,363,62 321,248,393,318,76 248,350,400,391,78 187,263,312,336,92 354,245,458,352,114 245,87,382,170,122 189,124,253,249,152 262,240,327,272,142
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000057.jpg 220,317,302,399,1 366,113,429,195,21 286,397,411,482,32 441,109,542,206,46 285,55,368,114,52 277,275,364,359,72 129,92,273,259,82 471,208,561,370,94 144,250,225,398,108 414,278,473,443,120 344,212,428,283,141 226,149,377,261,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000424.jpg 185,150,249,217,4 330,63,408,135,18 176,228,292,298,32 255,110,314,200,43 212,316,289,366,58 450,211,530,275,66 317,168,487,222,84 298,222,440,322,96 257,371,387,430,110 317,111,471,199,122 325,311,402,369,141 400,262,504,397,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000019.jpg 298,333,369,411,9 401,273,491,350,20 359,73,518,230,27 423,221,525,278,45 307,133,364,220,55 271,35,325,128,68 147,154,310,306,79 153,229,297,381,93 341,287,472,412,111 290,181,425,344,121 337,36,390,123,133 205,104,328,259,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000059.jpg 340,282,408,344,0 159,80,248,161,24 175,252,332,379,37 416,295,482,393,42 174,140,271,227,57 409,111,497,207,67 161,156,341,290,83 347,200,505,272,97 100,224,175,379,113 234,350,403,424,123 271,66,319,154,139 320,47,414,200,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000300.jpg 257,328,299,393,55 368,89,435,155,70 251,187,369,243,104 188,137,245,195,3 379,233,493,356,125 266,246,332,289,141 174,215,258,328,35 313,267,383,326,18 263,108,343,177,44 328,149,443,235,144 302,312,425,400,96 427,148,510,287,86
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000171.jpg 203,306,278,379,1 183,132,239,212,15 269,287,372,418,30 191,230,281,309,40 365,322,434,404,56 348,66,424,144,75 283,88,342,257,81 343,160,405,297,94 432,250,526,380,108 249,93,294,240,120 417,219,455,294,139 396,105,515,233,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000006.jpg 418,133,502,217,8 421,328,466,413,22 308,67,444,216,36 398,207,491,306,47 248,63,336,153,62 189,353,279,434,70 279,248,388,433,88 243,183,322,340,100 127,70,256,206,114 331,272,422,445,127 201,172,243,256,133 121,227,232,381,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000124.jpg 293,137,372,214,7 364,171,444,238,20 331,279,478,418,31 302,67,397,147,40 226,112,308,196,62 171,220,221,300,74 354,227,527,297,78 204,291,340,420,98 236,243,373,327,111 383,108,533,251,124 190,98,254,175,140 203,178,342,261,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000176.jpg 197,101,256,158,9 390,158,448,239,17 245,191,372,286,38 442,185,508,275,42 269,100,318,180,55 436,311,520,388,70 270,253,433,348,83 179,177,248,316,94 334,293,464,378,115 328,68,480,149,123 325,122,400,191,137 207,340,344,414,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000408.jpg 429,190,502,263,1 395,83,466,161,21 259,150,377,230,32 372,157,439,248,43 412,306,490,390,62 315,257,396,334,76 229,364,398,418,78 165,264,304,352,92 350,257,469,374,115 240,77,392,164,122 171,110,248,251,152 252,246,324,277,142
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000138.jpg 229,108,292,170,9 152,179,216,258,17 236,219,358,355,28 224,177,311,230,51 335,68,415,123,58 332,173,415,237,72 436,113,519,281,86 408,238,473,375,100 299,109,434,186,111 168,251,304,392,119 268,349,410,427,149 345,243,405,318,138
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000265.jpg 301,119,354,168,6 307,310,372,365,14 175,78,292,190,37 242,358,315,403,39 382,314,454,379,57 278,178,341,218,65 437,156,469,304,87 156,245,244,374,99 357,69,427,187,112 154,167,269,292,125 279,240,325,307,134 336,198,415,320,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000136.jpg 406,288,476,360,10 236,347,316,411,24 376,199,501,288,26 334,294,405,385,49 396,133,477,194,53 143,181,224,252,72 178,262,345,296,78 237,169,378,250,103 311,53,442,132,105 186,289,338,352,129 287,120,364,168,135 177,74,295,202,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000309.jpg 185,202,235,260,3 335,235,403,298,14 282,57,404,181,36 302,162,383,242,50 233,154,301,196,64 410,171,480,245,69 267,338,416,378,84 387,223,497,334,95 265,300,383,341,104 374,118,432,255,120 229,249,269,322,139 235,200,346,300,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000359.jpg 335,160,398,226,8 234,342,305,404,20 340,219,462,345,34 331,103,408,155,51 273,305,350,377,53 196,138,264,214,75 264,253,402,367,79 257,111,333,240,94 361,326,484,419,109 398,145,476,283,120 202,279,271,335,135 170,198,284,302,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000333.jpg 317,174,464,252,83 237,222,299,347,94 353,222,471,322,37 298,285,351,342,9 256,124,293,189,16 307,103,383,149,45 343,336,414,392,57 256,356,325,403,71 410,265,521,362,115 189,154,251,291,120 399,108,462,165,137 296,145,414,214,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000183.jpg 429,203,504,277,1 406,94,474,172,21 265,155,380,230,32 373,166,444,257,43 402,318,483,401,62 310,263,393,337,76 218,359,387,426,78 161,255,299,351,92 342,269,465,380,115 250,84,401,161,123 172,103,258,245,153 251,247,322,275,130
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000349.jpg 353,328,420,393,11 326,167,371,235,22 166,243,287,338,33 260,223,344,286,46 278,296,343,372,60 225,133,299,184,65 405,112,482,260,80 266,92,388,168,92 381,158,454,278,112 191,164,331,249,128 382,280,456,323,136 338,219,398,341,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000169.jpg 356,224,436,304,11 146,204,193,281,22 259,267,380,409,36 423,193,504,285,41 189,230,251,312,55 314,89,395,144,65 226,194,298,365,81 314,121,453,245,96 170,340,302,457,111 331,280,478,410,122 185,148,261,212,137 211,96,344,195,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000207.jpg 231,330,285,406,55 385,83,462,153,70 245,173,377,247,105 178,111,246,180,4 382,243,500,384,125 256,247,329,288,142 159,202,241,323,35 305,276,382,336,18 266,93,356,165,44 335,141,458,247,144 285,329,423,417,96 447,153,525,312,86
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000061.jpg 400,136,488,224,4 308,80,351,161,16 144,143,257,291,35 220,78,305,186,41 233,249,327,328,63 173,335,271,413,76 355,251,415,444,87 404,225,494,391,100 352,59,414,204,107 259,194,419,250,117 139,290,227,351,141 272,263,374,425,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000253.jpg 414,161,480,229,8 389,315,426,385,22 324,97,442,216,36 388,217,458,300,47 283,83,358,153,63 198,310,272,369,70 267,240,377,382,88 251,175,333,306,101 179,77,293,179,115 308,262,401,402,127 228,158,272,229,134 163,196,238,323,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000412.jpg 263,320,334,388,1 336,113,402,185,21 329,354,454,454,31 405,93,496,168,46 256,79,329,132,64 301,273,380,339,72 159,130,253,293,82 475,169,526,305,94 205,278,246,406,107 411,239,498,390,119 346,196,414,267,140 238,154,359,274,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000339.jpg 313,100,369,162,3 214,147,285,210,14 189,243,315,370,34 185,203,267,251,39 312,253,359,323,61 341,328,386,403,74 358,185,486,310,85 369,126,484,249,99 230,98,334,199,105 264,154,375,284,127 289,331,333,401,139 343,223,439,349,151
