/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000103.jpg 430,300,504,380,6 286,155,350,242,15 175,315,326,435,22 254,251,357,320,31 321,324,416,403,41 151,179,245,246,53 323,49,492,187,55 171,94,323,183,71 331,111,473,228,77 157,180,302,346,88 419,212,502,299,93 348,192,436,344,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000008.jpg 192,277,284,367,1 409,330,495,390,13 264,337,398,431,18 449,237,552,330,30 209,209,301,291,37 186,114,249,207,47 318,65,353,254,56 358,85,513,229,66 302,271,442,309,80 364,177,540,282,85 363,65,433,155,93 249,76,313,238,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000193.jpg 303,265,381,342,1 254,58,330,104,17 183,207,313,300,18 344,314,429,404,30 242,113,318,163,40 444,178,495,257,47 200,159,370,203,58 344,206,485,325,68 121,124,208,263,78 193,274,342,399,86 344,73,391,152,96 385,87,450,221,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000376.jpg 411,271,471,334,6 263,336,334,399,16 377,195,485,265,18 349,282,407,364,33 386,134,457,184,36 163,200,236,261,50 200,260,352,298,62 247,171,374,254,71 302,70,420,131,72 211,281,349,351,89 285,127,355,176,93 190,95,289,215,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000320.jpg 343,262,398,312,8 272,285,338,321,17 182,140,281,263,24 356,322,432,367,31 406,235,450,303,38 388,120,460,195,46 176,242,324,319,58 260,101,384,156,63 275,166,395,225,80 212,316,347,380,81 455,225,483,290,92 330,190,452,259,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000095.jpg 135,285,213,364,4 269,99,360,182,10 270,203,368,342,24 314,43,421,138,28 159,217,256,294,37 462,82,533,176,47 374,154,428,343,56 217,343,373,414,63 426,135,484,282,78 146,42,278,209,84 206,150,294,224,93 398,280,517,433,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000336.jpg 333,112,382,169,2 225,139,294,207,10 182,236,304,364,23 186,189,272,247,27 300,258,356,331,42 317,337,371,414,51 363,199,477,336,59 382,144,484,273,68 248,94,343,203,73 262,163,383,285,88 267,332,318,403,97 342,236,425,365,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000020.jpg 223,210,306,295,3 256,128,326,215,12 371,81,526,241,19 145,187,230,290,34 198,281,292,369,41 321,367,412,426,49 319,33,384,224,60 397,230,534,383,66 344,200,429,351,74 184,30,335,198,84 186,343,272,410,95 275,239,359,392,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000331.jpg 206,283,273,350,1 214,126,256,196,11 259,276,360,394,21 206,213,284,289,28 345,317,412,391,39 363,90,434,158,52 288,100,361,249,56 347,172,397,292,65 407,265,502,378,75 260,96,318,232,83 411,232,437,296,96 403,130,500,249,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000329.jpg 417,176,474,233,0 360,87,428,153,14 251,156,367,247,22 365,157,411,234,29 425,276,487,351,43 328,250,396,323,52 268,360,419,397,62 198,292,319,349,63 367,236,459,351,79 226,91,361,191,84 190,153,234,274,105 263,249,330,290,98
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000216.jpg 295,236,363,402,60 277,100,404,226,68 213,241,310,365,20 240,159,316,234,1 418,214,489,283,14 400,288,474,378,34 169,176,227,253,42 200,84,279,164,52 167,261,213,390,74 350,99,505,215,86 337,382,411,428,98 343,242,422,375,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000146.jpg 171,295,233,358,4 259,114,341,180,10 283,202,361,321,24 293,58,387,134,28 180,231,264,291,36 423,69,493,154,46 354,146,426,312,56 248,332,383,382,71 397,121,466,253,78 158,71,259,223,84 213,160,287,231,93 409,247,499,385,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000410.jpg 343,271,404,326,8 175,99,253,172,16 197,247,338,364,25 414,280,469,365,29 191,151,277,230,39 397,116,476,200,46 183,162,338,287,57 347,199,485,256,67 128,229,201,367,78 254,337,402,395,85 272,83,317,162,96 315,64,403,199,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000150.jpg 306,89,362,256,56 270,269,401,390,64 359,123,447,243,24 357,254,433,329,5 179,220,252,287,10 191,123,260,213,29 447,229,500,304,38 401,320,479,401,48 445,89,501,220,78 171,289,327,396,82 245,65,319,115,94 247,121,317,253,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000262.jpg 261,174,324,233,4 320,151,389,198,13 406,204,487,317,20 218,123,299,180,35 218,198,262,266,42 227,306,303,377,50 343,136,482,237,61 310,323,434,376,67 287,247,406,326,75 303,94,437,156,85 182,217,222,285,96 225,225,345,312,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000403.jpg 194,296,269,369,1 349,214,421,256,17 207,79,289,200,24 290,163,335,248,33 192,202,272,284,43 376,90,420,168,47 362,265,508,393,57 427,123,477,251,65 331,258,453,369,79 284,72,413,218,82 271,305,339,386,95 243,259,376,309,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000112.jpg 290,130,377,215,5 368,169,456,243,14 328,290,490,441,21 302,52,406,142,28 217,101,308,193,43 154,218,207,306,51 355,230,546,312,54 188,297,336,442,68 224,244,375,341,77 391,100,554,260,86 176,84,248,169,97 189,172,342,267,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000368.jpg 240,337,305,403,3 233,169,300,206,17 280,205,392,327,23 235,104,313,156,35 222,285,296,337,44 335,55,411,123,46 312,148,436,272,55 313,294,436,392,70 335,108,439,209,77 167,162,227,296,83 228,213,273,283,92 434,187,491,309,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000253.jpg 398,305,459,364,8 308,164,356,233,15 234,284,342,363,26 356,145,412,227,33 382,239,439,310,42 450,167,506,238,47 401,152,480,304,56 291,96,414,147,71 205,247,319,290,76 327,240,412,376,83 231,178,291,242,91 221,102,320,226,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000098.jpg 149,305,219,377,4 248,100,341,175,10 275,201,365,335,24 286,37,393,123,28 160,234,254,301,36 433,50,514,145,46 356,136,438,325,56 237,348,389,405,71 405,108,483,258,78 134,53,248,224,84 196,153,280,234,93 419,251,521,407,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000186.jpg 407,225,472,297,6 283,76,361,136,10 347,95,485,233,23 200,102,287,152,27 357,258,413,337,42 324,337,388,421,52 210,236,344,381,61 141,221,280,279,63 275,146,390,254,77 165,138,321,246,82 165,279,247,328,98 255,275,369,413,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000453.jpg 205,322,290,407,3 321,389,403,440,9 317,192,462,345,25 271,281,356,384,32 126,216,187,306,38 250,177,297,263,47 141,40,308,186,57 277,51,432,168,66 191,177,239,323,74 388,234,513,405,88 416,107,545,262,100 316,148,389,229,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000224.jpg 301,323,366,394,6 392,267,471,333,14 349,89,490,228,19 409,220,499,268,31 305,147,353,222,38 269,61,314,142,47 162,170,310,301,55 170,236,301,369,64 339,281,458,389,77 293,187,410,333,84 328,59,372,135,92 211,123,324,259,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000175.jpg 412,296,488,351,36 166,117,236,194,46 254,203,330,335,78 192,333,261,401,0 326,81,469,199,84 330,252,370,325,96 283,340,403,422,22 358,199,418,276,11 176,223,247,313,28 224,121,330,244,106 412,159,499,297,65 237,56,396,132,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000083.jpg 377,77,462,163,7 263,45,346,95,13 204,140,350,293,21 311,101,396,204,28 480,179,542,269,42 370,222,418,308,51 359,300,527,446,61 235,318,391,435,70 428,161,476,309,78 153,80,279,252,84 121,223,251,379,104 277,256,351,338,97
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000325.jpg 348,242,412,302,8 176,127,240,198,16 225,241,352,359,25 420,242,467,317,29 200,168,273,244,39 369,102,444,172,46 206,164,327,297,57 338,168,466,236,67 154,252,241,376,77 286,306,422,375,85 249,100,302,170,95 284,71,382,187,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000086.jpg 336,107,407,169,4 133,187,212,274,16 179,68,338,214,21 139,270,214,374,33 358,183,441,231,40 436,217,529,301,50 316,242,455,416,59 256,306,353,471,69 211,186,347,298,75 175,254,321,423,88 343,361,382,451,96 362,225,503,373,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000029.jpg 306,324,396,408,7 459,154,511,237,11 378,235,521,392,25 411,67,471,166,29 250,279,342,357,43 154,282,245,336,45 162,147,345,261,55 253,34,344,196,65 338,163,435,304,79 328,48,413,221,83 203,81,275,171,91 144,202,307,300,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000208.jpg 326,303,408,383,7 441,139,476,208,11 388,214,502,350,24 375,65,441,157,29 271,271,351,347,43 188,298,263,334,45 173,177,342,254,54 233,58,333,204,65 343,157,412,285,78 323,63,374,211,83 197,112,269,187,91 167,228,312,294,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000026.jpg 225,69,309,150,3 290,265,346,348,11 393,135,542,251,18 322,201,426,278,27 321,94,403,188,37 381,326,472,388,49 151,236,250,419,60 271,348,422,440,67 186,213,279,361,73 339,244,513,352,85 182,156,274,211,98 256,134,328,285,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000046.jpg 345,79,408,149,6 395,264,448,352,15 189,80,288,224,24 241,219,333,318,32 331,268,404,358,43 345,157,401,247,47 416,58,457,245,60 460,172,515,323,65 309,355,450,410,76 182,221,317,392,86 146,160,192,246,92 287,65,341,218,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000187.jpg 254,317,326,388,1 344,117,407,189,14 318,363,440,456,22 413,101,504,180,32 267,80,338,128,44 296,273,375,342,50 156,123,261,283,57 473,182,529,320,65 193,270,243,400,74 410,250,488,400,83 346,201,416,271,97 238,156,363,270,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000210.jpg 207,305,271,384,38 408,97,487,160,48 256,152,384,246,73 198,81,271,154,3 379,251,479,398,86 256,238,326,267,98 159,169,243,291,24 298,274,371,324,13 291,89,379,149,31 351,140,464,258,100 265,333,400,401,67 463,172,514,334,60
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000255.jpg 412,162,477,229,5 387,313,424,382,15 325,100,440,216,25 387,217,456,298,32 284,86,358,154,43 201,309,273,367,48 269,240,376,379,61 252,176,333,304,69 182,80,294,180,79 308,261,400,398,88 230,160,273,229,92 167,197,240,321,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000471.jpg 244,158,321,231,4 318,132,404,189,13 421,200,527,346,20 192,92,293,162,35 188,186,242,270,42 195,322,290,412,50 345,117,523,239,61 298,351,453,413,67 271,254,422,349,75 300,63,467,136,85 142,208,190,293,96 194,223,346,329,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000088.jpg 321,103,397,171,4 136,209,209,297,16 168,77,326,229,21 156,292,220,394,33 351,173,439,231,40 437,204,531,282,50 319,243,473,405,59 283,313,363,474,69 215,189,344,312,75 195,264,328,438,88 358,358,408,449,96 364,220,514,358,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000370.jpg 230,128,341,261,55 327,263,451,318,71 278,97,393,216,23 372,202,429,254,4 233,304,298,340,17 184,222,247,303,28 400,126,467,198,37 451,207,496,276,47 303,46,416,140,77 274,307,414,403,88 178,145,222,211,92 216,181,311,296,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000036.jpg 330,231,366,417,60 242,87,398,210,68 225,260,312,387,20 218,161,302,242,1 425,179,509,248,14 436,261,504,361,33 151,202,201,282,42 157,85,239,178,52 154,292,237,442,74 326,69,503,170,85 378,374,460,440,97 374,226,433,371,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000451.jpg 211,330,298,417,3 332,393,411,438,9 319,191,460,344,25 273,286,362,388,32 124,230,190,322,38 247,186,292,270,47 134,47,294,201,57 266,50,419,174,66 185,187,243,336,74 395,228,511,400,88 406,102,541,254,100 312,150,382,232,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000121.jpg 180,119,260,199,5 149,228,196,306,11 239,225,383,363,19 202,181,299,261,34 276,44,362,102,40 317,161,397,206,49 390,59,528,217,59 406,187,517,334,68 260,106,398,151,76 181,291,343,410,82 316,319,463,441,102 348,224,425,294,95
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000265.jpg 379,285,450,353,1 226,254,295,317,10 373,159,495,255,18 295,177,373,228,35 241,210,308,280,37 315,254,390,320,50 295,303,439,395,55 217,308,344,399,68 183,172,258,287,78 253,132,386,193,89 387,120,455,160,94 355,221,477,310,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000297.jpg 373,100,436,164,5 264,228,332,285,12 379,211,476,327,24 233,177,315,244,30 316,131,387,196,39 232,85,303,149,52 231,94,370,200,61 183,193,259,318,69 348,251,414,363,74 329,142,458,248,88 299,289,354,354,97 226,267,335,380,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000257.jpg 315,111,374,166,4 294,303,358,362,10 194,62,312,167,25 220,338,298,393,27 366,324,438,384,40 284,165,352,214,45 428,169,482,319,60 156,219,229,347,69 384,75,438,192,78 165,140,267,271,86 272,229,325,297,93 328,201,420,320,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000115.jpg 433,266,504,341,6 256,362,344,445,16 382,176,511,254,26 361,287,426,388,33 382,100,468,154,36 114,211,204,281,49 164,263,355,330,62 215,150,374,267,70 270,31,415,94,72 184,290,357,394,89 255,98,342,165,93 142,70,255,223,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000108.jpg 362,63,411,142,42 230,378,310,465,52 296,264,443,317,76 462,302,528,369,6 123,138,276,283,82 333,191,417,253,93 418,129,538,278,20 264,154,353,233,16 341,333,440,426,34 205,283,353,378,104 203,60,356,185,70 110,228,232,395,55
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000321.jpg 394,183,464,255,5 253,101,319,139,9 319,88,444,198,23 184,134,265,186,35 361,229,426,303,41 371,308,411,379,51 262,231,346,380,61 165,234,296,314,71 264,161,378,234,77 174,185,311,246,81 207,291,278,351,97 308,260,379,391,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000047.jpg 169,136,243,214,2 338,51,427,130,12 153,222,287,308,22 248,97,320,199,29 189,324,278,385,40 463,222,554,297,46 318,175,508,226,58 291,232,451,338,67 237,388,384,463,76 320,109,493,199,85 317,330,404,392,97 399,279,522,430,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000396.jpg 350,111,410,177,2 231,118,302,197,10 158,221,280,363,23 175,160,270,238,28 277,264,349,347,43 277,354,349,440,52 369,214,470,379,59 400,162,494,309,69 267,74,355,203,73 250,167,396,287,88 224,339,291,415,97 338,253,406,397,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000194.jpg 417,214,486,276,4 364,103,434,183,12 186,76,327,216,25 318,71,372,163,29 238,212,316,265,36 149,245,232,295,45 253,264,391,407,61 320,276,457,404,70 376,121,489,237,75 282,159,426,282,82 152,187,229,236,90 210,247,349,354,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000118.jpg 200,145,272,224,2 247,349,325,431,14 154,217,280,366,20 322,361,424,445,32 278,129,334,213,38 327,61,414,144,48 328,154,508,260,57 380,237,539,353,68 272,222,361,360,73 327,260,476,417,86 444,223,530,262,94 322,99,476,215,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000169.jpg 156,166,228,239,3 319,251,391,323,10 269,81,402,204,21 268,281,354,370,28 201,214,279,291,37 172,318,250,395,50 163,244,306,380,59 305,317,443,426,66 328,136,449,231,79 195,133,332,264,86 381,215,456,265,94 364,238,502,341,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000280.jpg 276,309,332,358,0 429,226,491,294,12 330,274,455,389,25 428,147,486,229,29 249,260,314,299,44 180,206,253,272,46 238,115,347,252,55 318,71,394,201,65 323,207,430,296,79 343,109,458,242,84 295,88,326,158,92 200,149,311,265,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000266.jpg 252,303,310,367,6 354,300,413,371,14 389,160,489,282,20 384,265,468,340,32 324,162,392,236,39 333,80,402,156,48 226,120,300,271,56 197,181,267,312,65 308,289,375,405,78 274,219,407,316,84 383,109,446,175,93 285,112,331,239,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000176.jpg 396,167,476,249,5 231,95,301,131,9 307,70,444,187,22 157,131,249,196,35 363,223,439,304,41 388,312,425,389,51 267,232,346,402,60 148,240,295,340,71 249,160,378,231,76 154,197,303,250,81 201,305,277,377,97 318,262,386,408,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000466.jpg 152,254,227,329,4 207,359,293,443,10 289,246,433,358,26 231,257,292,355,33 141,106,222,201,39 255,147,342,238,48 231,58,420,97,58 353,116,508,193,67 174,109,295,252,75 292,319,464,440,88 453,214,515,369,101 338,192,423,241,94
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000150.jpg 336,334,408,404,7 168,291,246,336,9 355,238,481,368,19 260,302,351,374,34 428,197,502,279,37 201,88,262,167,51 182,161,330,288,55 264,148,406,246,64 408,82,513,208,73 156,203,306,313,82 350,129,427,181,94 253,60,389,133,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000264.jpg 202,134,272,188,40 412,300,471,371,50 333,167,411,284,75 408,113,472,176,5 200,282,331,378,88 308,171,337,234,92 285,86,390,156,18 259,210,307,278,15 415,195,473,274,33 325,251,428,356,102 189,185,255,307,69 260,352,405,405,62
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000007.jpg 188,270,280,361,1 403,339,488,395,13 254,332,392,434,18 447,248,550,338,30 210,203,301,287,37 194,107,253,199,47 321,64,361,254,56 362,93,520,232,66 299,270,441,314,72 366,188,541,285,85 370,69,443,158,93 259,73,314,233,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000337.jpg 172,196,234,259,3 328,237,397,296,10 257,86,373,204,21 291,273,373,346,28 219,230,291,292,37 215,327,287,389,50 191,266,335,363,59 340,280,454,394,66 322,119,419,220,79 198,160,330,258,86 375,196,441,228,94 368,217,494,287,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000131.jpg 386,134,454,205,5 233,274,273,342,11 304,29,429,128,18 134,236,214,327,28 256,351,337,419,41 325,150,394,228,46 349,280,501,399,61 132,93,242,235,70 426,155,526,280,79 227,46,306,197,87 249,208,324,256,94 279,255,416,323,103
