/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000417.jpg 324,219,472,343,46 190,161,331,251,52 288,273,422,399,16 229,242,300,310,6 348,111,423,165,10 414,144,496,233,25 208,319,288,395,32 150,241,215,322,39 279,370,412,451,57 217,58,366,190,66 477,240,512,312,75 349,170,471,286,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000396.jpg 244,349,310,408,1 339,194,416,259,13 152,126,273,265,18 263,182,336,276,25 210,256,271,338,33 312,82,381,166,37 412,212,512,373,45 371,88,468,223,51 372,230,460,362,61 230,103,384,215,64 309,327,390,394,74 262,254,394,351,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000461.jpg 172,246,357,346,48 379,126,455,283,54 161,159,310,286,17 313,133,378,204,3 388,324,434,406,12 274,375,370,434,27 232,70,321,142,34 344,56,431,115,36 98,109,238,233,59 439,195,518,368,67 174,358,254,429,72 234,294,384,382,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000123.jpg 206,119,344,267,44 330,259,476,332,55 261,76,397,214,18 377,191,445,254,3 224,319,300,366,13 161,231,239,325,23 403,101,483,184,30 468,191,525,273,37 285,19,419,121,60 275,314,437,433,69 151,143,199,219,73 195,180,311,311,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000010.jpg 203,289,294,376,1 422,310,509,377,10 280,333,417,432,20 454,213,553,311,24 210,222,302,297,29 171,129,243,223,37 295,64,354,255,44 349,68,496,221,52 306,257,449,312,62 361,153,536,275,66 349,57,411,148,73 228,82,311,246,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000298.jpg 278,266,347,336,2 331,79,402,130,8 196,163,323,281,16 284,332,365,396,24 295,113,372,176,32 420,249,479,324,38 245,136,394,224,46 337,237,435,366,53 162,84,276,194,61 189,227,290,364,67 381,129,445,193,75 385,157,486,272,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000296.jpg 381,133,452,206,5 337,287,402,354,12 256,78,358,202,19 271,201,317,277,25 295,270,366,334,33 344,191,413,265,38 392,149,494,289,47 390,243,488,368,52 254,314,368,395,60 227,186,277,315,67 217,113,261,182,73 315,104,411,222,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000452.jpg 354,73,428,143,4 453,230,536,317,11 263,66,344,197,18 377,151,477,214,25 190,112,243,197,33 306,373,375,463,38 354,221,424,411,46 241,204,359,362,53 124,166,184,310,61 381,219,487,391,67 190,238,258,324,72 164,325,317,436,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000130.jpg 299,353,367,420,1 332,168,394,245,12 166,206,298,332,16 375,191,451,282,26 333,287,398,365,33 440,282,506,361,38 375,231,473,395,45 372,101,503,224,51 196,155,312,258,60 257,246,358,395,66 283,125,314,197,73 307,62,376,201,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000235.jpg 261,117,324,175,3 340,324,410,368,8 130,104,250,235,19 283,382,370,445,27 422,287,501,368,31 255,182,331,237,41 417,108,496,274,46 155,300,282,433,53 301,46,409,167,60 128,222,274,335,67 297,257,328,326,73 361,183,409,317,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000089.jpg 111,221,200,311,4 312,99,393,191,9 243,193,377,347,19 371,64,470,170,23 166,167,259,260,30 501,156,555,242,38 354,182,436,370,45 171,301,329,419,50 423,184,497,333,61 181,22,344,165,66 232,140,320,190,73 335,332,483,463,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000414.jpg 324,221,483,323,46 185,169,323,277,52 305,276,437,392,15 234,255,309,328,5 328,102,402,165,10 399,128,487,213,25 229,339,310,409,32 155,271,228,353,39 309,379,442,440,57 201,65,339,209,66 483,214,513,284,74 341,167,471,269,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000448.jpg 225,231,301,312,3 246,144,304,231,10 348,73,509,226,16 149,221,221,322,26 210,307,304,387,32 342,359,437,431,38 311,40,343,228,47 411,209,530,369,52 356,198,418,348,59 168,50,301,224,66 208,372,294,428,74 296,250,356,399,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000429.jpg 376,71,451,146,6 373,301,449,342,10 271,155,398,298,16 354,359,444,416,24 383,149,469,207,31 238,390,326,471,39 217,216,357,364,46 222,80,366,190,52 210,288,329,409,58 463,199,526,354,67 406,210,460,293,75 156,171,217,311,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000212.jpg 322,336,393,406,3 421,294,498,366,12 343,162,429,282,18 333,278,423,341,25 194,324,278,401,30 244,225,322,305,37 163,144,209,312,45 223,76,306,214,52 206,261,326,377,58 409,140,502,292,67 320,78,460,149,78 296,159,331,232,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000439.jpg 319,351,400,430,3 432,303,519,385,12 343,153,440,290,18 332,285,434,357,25 175,338,270,424,30 231,225,319,316,37 139,134,191,324,45 208,57,300,213,52 188,267,323,397,58 417,129,523,301,67 317,59,475,139,78 289,151,329,233,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000090.jpg 302,85,414,267,45 244,269,370,425,51 364,136,494,286,19 343,283,426,368,4 166,182,239,266,9 195,85,289,185,24 439,280,517,371,31 363,374,456,457,38 482,129,547,279,61 126,254,292,409,65 290,52,370,88,73 240,102,353,249,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000222.jpg 278,75,347,139,3 273,249,337,326,10 392,167,531,293,16 324,204,417,287,23 356,118,414,199,30 342,323,426,394,39 178,192,222,358,46 241,315,372,424,53 213,184,262,314,58 324,281,474,337,66 222,144,299,176,70 260,133,356,264,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000364.jpg 375,300,442,367,5 218,323,289,368,13 365,214,483,313,15 306,292,380,371,26 403,161,477,226,30 175,149,244,219,39 188,222,338,288,43 259,183,378,227,49 347,73,461,165,58 187,265,322,318,64 316,138,381,166,73 213,77,331,178,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000461.jpg 144,179,224,230,31 462,271,550,350,39 347,142,396,288,59 380,56,446,120,4 226,310,369,466,68 272,171,335,254,72 207,48,357,171,20 237,235,317,323,11 413,143,507,240,25 369,230,460,379,80 143,235,270,386,53 317,350,482,477,47
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000111.jpg 286,372,365,449,1 333,166,405,252,12 144,201,292,345,16 379,194,468,297,26 327,299,403,389,33 449,300,525,390,38 373,242,491,423,45 383,93,527,234,51 182,143,311,263,60 240,251,361,418,66 280,113,318,195,73 307,45,390,203,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000144.jpg 306,87,336,251,45 277,271,416,379,51 352,113,430,226,18 362,242,437,314,4 178,237,253,298,8 183,137,242,225,24 452,206,495,277,31 418,298,491,381,38 419,64,493,197,60 185,306,341,395,64 221,67,294,125,73 246,128,298,257,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000158.jpg 172,204,247,275,3 330,140,404,174,10 204,294,343,407,17 322,238,403,327,24 346,177,421,229,32 247,199,326,247,41 144,146,313,212,45 229,73,372,154,55 402,112,480,242,58 334,236,475,377,66 294,371,372,427,76 177,256,317,319,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000181.jpg 176,248,248,322,2 234,79,274,154,10 217,262,345,390,17 199,171,275,261,23 309,329,390,405,31 401,94,481,158,41 287,81,405,235,45 336,164,424,305,52 380,300,503,411,59 261,60,361,212,66 402,246,449,323,75 437,144,519,281,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000267.jpg 259,307,315,369,5 358,296,420,368,11 385,152,490,277,16 388,261,472,333,25 322,160,388,235,31 326,77,393,154,38 218,125,301,275,44 193,187,270,319,51 311,288,385,404,60 276,216,407,318,66 377,103,439,170,73 276,113,330,242,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000141.jpg 203,337,267,403,3 236,145,314,194,8 276,206,384,339,18 255,82,341,137,22 197,280,273,323,28 375,48,456,131,37 329,144,442,299,44 282,322,422,409,55 363,106,462,232,60 157,123,219,271,66 211,192,273,271,73 445,218,500,352,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000220.jpg 259,339,338,418,3 370,357,446,410,13 333,189,437,320,19 298,289,386,373,25 154,279,228,363,30 245,210,303,292,37 146,98,255,257,45 246,70,367,199,52 193,227,278,360,58 418,204,484,351,68 366,100,502,215,79 306,163,353,238,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000372.jpg 222,156,281,221,3 260,324,325,391,11 184,215,288,337,16 323,333,406,403,25 287,143,333,212,31 327,87,399,155,38 328,164,476,251,45 370,231,502,327,53 281,219,354,333,58 327,250,449,380,67 423,221,494,253,74 323,118,450,214,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000026.jpg 236,251,302,323,3 242,161,287,243,10 328,65,488,206,15 164,254,221,350,26 232,327,323,396,32 368,342,465,425,38 273,44,337,235,46 428,184,524,344,52 367,190,415,338,58 161,73,269,248,66 240,394,324,436,74 310,252,372,401,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000108.jpg 255,372,336,452,2 336,181,415,264,12 144,183,287,332,16 374,219,471,318,26 305,310,389,399,33 424,333,508,422,38 343,271,487,440,45 404,118,534,270,51 199,128,314,260,60 215,253,355,412,66 291,113,343,198,73 318,57,425,213,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000412.jpg 168,265,240,339,2 344,238,419,290,8 233,59,341,194,19 289,164,360,258,26 194,182,278,254,34 402,128,460,211,38 313,328,478,411,45 417,175,504,310,52 294,300,427,379,62 333,89,424,245,65 245,298,292,380,74 226,248,361,318,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000231.jpg 232,201,311,281,3 481,193,518,266,10 282,88,391,226,17 166,231,252,321,25 419,170,471,247,33 297,359,373,404,39 378,121,427,291,47 231,253,362,386,54 342,33,479,137,57 182,92,321,233,68 416,270,494,327,71 339,299,474,383,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000139.jpg 199,158,270,222,1 195,271,275,338,13 295,309,432,422,17 230,305,313,399,26 346,236,429,312,32 435,246,521,322,39 306,125,475,210,45 259,93,406,173,52 157,219,287,296,62 256,181,365,330,67 415,301,489,372,74 342,191,484,244,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000315.jpg 183,251,245,317,2 342,237,410,287,8 249,70,352,194,19 294,168,362,253,26 211,180,286,241,34 399,143,455,218,38 306,326,456,390,45 406,187,491,309,52 292,297,412,360,62 344,105,416,245,65 251,285,288,358,74 235,238,356,309,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000205.jpg 268,270,343,348,2 339,63,418,123,8 181,150,321,285,16 270,345,360,414,24 296,99,382,173,32 425,259,493,344,38 239,122,403,227,46 336,242,439,387,53 146,64,276,182,61 171,222,279,375,67 390,124,463,194,75 389,158,506,283,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000212.jpg 373,289,451,364,4 409,194,486,243,10 286,78,405,160,14 381,120,475,203,24 256,157,332,240,30 173,117,250,203,37 173,282,342,315,42 230,320,372,379,50 383,247,508,286,59 325,167,397,314,65 221,80,284,158,72 180,209,324,279,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000155.jpg 321,115,390,175,3 159,211,224,288,12 187,93,327,228,17 178,284,234,374,26 349,177,427,228,31 425,204,509,272,39 321,240,459,382,46 292,302,360,444,54 230,192,343,302,59 212,258,329,412,68 357,341,401,422,74 361,218,495,340,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000456.jpg 435,254,505,318,0 234,307,321,358,8 359,98,503,199,20 266,152,365,244,26 228,243,317,315,29 338,256,427,310,39 341,326,526,365,42 263,370,413,425,52 175,221,231,362,60 193,93,362,229,68 337,57,422,104,73 366,198,518,250,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000215.jpg 193,192,257,259,3 405,222,473,292,12 136,261,250,391,18 440,290,505,378,26 436,135,499,213,30 252,220,309,296,40 265,75,431,143,46 306,365,447,440,52 158,125,288,179,59 218,318,366,426,66 323,253,398,314,72 297,146,427,253,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000155.jpg 338,350,411,420,6 326,165,384,242,12 138,226,277,343,18 249,217,343,294,25 260,303,327,387,32 223,112,307,176,36 428,116,496,284,44 273,73,409,170,50 394,165,462,299,60 179,158,335,235,69 378,305,459,344,73 324,226,406,361,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000066.jpg 321,210,508,253,46 175,175,301,329,52 347,267,475,354,14 247,272,330,357,5 274,66,345,150,10 357,73,457,144,25 285,374,366,426,32 169,332,262,415,39 376,347,527,424,62 160,68,267,245,66 469,122,532,205,74 318,142,465,207,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000008.jpg 192,277,284,367,2 409,330,495,390,10 264,337,398,431,15 449,237,552,330,24 209,209,301,291,30 186,114,249,207,37 318,65,353,254,44 358,85,513,229,52 302,271,442,309,56 364,177,540,282,66 363,65,433,155,73 249,76,313,238,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000309.jpg 229,269,290,333,2 390,145,426,207,11 252,338,364,426,18 443,158,515,240,25 333,77,405,137,29 283,248,345,318,39 186,95,322,202,45 420,241,518,368,52 164,202,254,314,59 363,276,433,410,66 346,222,413,266,76 263,163,385,224,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000016.jpg 358,73,433,144,4 454,233,536,321,11 268,66,346,195,18 379,151,480,216,25 192,109,247,195,33 303,373,373,463,38 355,221,421,413,46 242,203,359,362,53 124,162,186,307,61 382,220,485,393,67 190,235,257,322,72 162,321,315,435,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000201.jpg 368,288,446,368,5 391,97,450,174,9 410,180,496,300,18 305,55,391,144,23 308,279,376,361,33 225,331,308,393,41 169,233,339,282,48 175,104,310,236,51 343,149,390,276,60 252,70,358,226,65 164,179,245,236,71 184,271,330,342,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000096.jpg 400,318,482,402,5 307,145,355,226,11 154,295,291,388,17 250,242,345,293,25 294,314,387,404,32 167,146,255,196,41 365,47,510,212,44 204,82,349,138,49 357,110,483,247,60 147,154,312,301,68 410,238,502,315,73 359,196,414,347,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000332.jpg 371,150,445,222,4 199,137,269,187,13 278,103,383,175,18 156,187,239,264,26 360,212,434,277,32 403,278,457,353,39 317,243,352,397,46 193,266,316,385,54 244,198,358,233,59 168,223,309,312,69 259,326,313,399,75 351,255,407,386,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000139.jpg 262,101,341,267,44 303,287,443,362,50 314,98,421,228,18 376,233,442,294,4 194,287,268,332,8 178,187,225,270,23 439,167,498,245,30 452,266,508,345,38 365,43,470,169,60 226,344,376,405,69 185,99,251,168,73 226,155,297,287,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000200.jpg 287,273,367,353,2 294,65,369,107,8 178,185,317,300,15 312,336,403,420,24 267,110,346,167,32 446,221,496,299,38 215,151,386,211,46 342,227,471,361,53 126,97,236,232,61 179,257,315,399,67 367,96,427,173,75 390,119,481,253,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000269.jpg 277,127,330,176,3 331,314,395,358,8 154,107,266,224,19 277,367,353,419,27 406,290,477,361,31 266,186,333,231,41 416,129,476,278,46 167,282,276,404,53 317,65,407,176,60 148,209,277,318,67 295,251,327,315,73 352,191,405,312,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000305.jpg 206,151,266,214,3 343,89,414,150,10 191,218,299,290,18 269,122,328,203,24 218,300,289,350,32 438,227,510,287,36 324,190,475,225,45 301,233,427,314,52 254,352,371,414,60 327,137,464,205,66 319,310,388,357,76 384,272,483,390,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000151.jpg 370,333,445,407,5 322,162,366,235,12 157,266,285,360,18 254,233,345,294,25 281,309,358,392,32 203,139,282,187,36 395,89,498,250,44 244,87,378,159,50 375,143,469,274,60 170,161,325,270,69 393,272,477,328,73 349,216,402,350,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000443.jpg 271,69,348,143,3 440,162,530,223,11 181,98,315,247,18 329,114,430,187,24 148,192,224,285,32 400,353,460,439,37 341,205,494,364,46 247,241,404,365,53 125,269,230,416,60 369,182,531,320,67 216,308,302,375,71 251,385,401,449,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000023.jpg 329,78,394,137,4 450,210,539,291,11 228,77,331,219,18 364,151,457,197,25 173,145,225,230,32 343,378,399,464,38 347,219,450,405,46 238,222,374,373,53 123,209,185,354,60 376,210,506,376,67 192,269,269,351,72 189,360,343,448,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000450.jpg 221,217,303,301,3 251,133,318,221,10 363,79,520,237,16 144,198,225,301,26 200,290,294,376,32 326,365,418,429,38 315,35,370,226,47 400,224,532,379,52 346,199,424,351,59 177,36,323,206,66 191,353,277,417,74 280,243,356,395,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000111.jpg 265,342,331,414,2 222,142,272,230,10 383,263,487,409,16 336,172,429,270,23 265,134,336,223,31 272,246,325,334,40 219,250,255,436,45 153,172,212,324,53 215,80,357,139,62 349,97,489,266,65 478,239,527,325,74 335,273,384,425,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000081.jpg 361,195,446,282,5 336,274,409,362,12 137,239,290,401,18 436,205,524,309,24 380,122,473,212,30 264,61,353,117,41 271,263,347,454,45 133,98,275,249,54 236,133,329,285,61 322,295,479,461,68 403,81,488,151,72 309,96,400,249,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000290.jpg 392,142,466,216,5 323,289,392,351,12 269,69,382,194,19 277,191,315,263,26 287,266,358,325,34 346,195,419,266,38 387,168,506,296,47 373,257,484,377,52 239,297,349,391,60 220,164,288,299,68 231,93,284,161,73 324,109,432,219,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000149.jpg 225,113,304,190,2 183,235,258,279,13 253,319,378,410,18 188,276,283,356,26 336,247,409,331,32 416,290,489,377,39 332,172,503,211,46 305,103,450,172,53 163,187,290,231,57 278,169,340,314,67 379,333,438,411,74 346,206,491,287,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000319.jpg 359,322,430,391,30 251,84,291,152,37 241,196,347,296,61 167,262,234,329,2 368,162,496,217,66 311,252,352,319,75 226,305,347,407,18 361,229,405,295,10 211,174,250,247,24 260,134,378,209,83 409,223,472,344,52 316,95,460,142,46
